D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,subject,time,target,task
86.43824440054232,2.9390392457952896,7.918901355797019,2.125617435773594,0.5781975620917578,92.18027846542893,1.827242023539673,4.2631998254147225,1.3083229248263646,0.4209567607905453,59.8331217801592,8.248427592058905,25.998676046968907,4.632212109275511,1.2875624715368836,78.30577099271197,4.888602061748232,13.139317006525678,2.778958174676778,0.8873517643373968,59.62837267977661,6.37818456429584,27.63442698066013,4.586597968224912,1.7724178070424677,80.90240008225138,2.514681615045447,13.402882601217485,2.3879784663349604,0.7920572351513425,27.351071079403205,8.673443089696352,24.24655547354247,7.2010849473654925,64.56396385378484,3.69274028640649,0.29565543890087626,20.916789859170283,6.1293427959229945,69.0997352781114,3.561206301541077,0.29292576525391845,18.742366843860125,5.884016088388401,71.43778883483256,3.577644089947933,0.3581841429707109,74.59139280086427,6.585595005936531,13.910444279980409,4.00911786161357,0.9034500516053132,60.41901663355615,10.380195973695738,20.304450465412664,6.9674193555951485,1.928917571740267,37.25963155811529,12.345465001897988,38.19363272221248,9.034441335319707,3.166829382454676,33.942331609910674,10.396281985241963,23.86373608732729,8.322945704137926,61.95606683320261,5.2114651554466285,0.6457862198852048,22.289460965944013,6.224643228212613,65.32332477186645,5.669955026655068,0.49261600732153005,74.90322922069542,9.805624113220656,9.840470407912578,4.4319665849903895,1.0187096731812042,85.11185672401962,2.7700119736789044,8.031586904032396,2.8604560873122686,1.2260883109569034,32.103099043192515,7.770894503383013,53.18991386664936,6.305866328740449,0.6302262580346577,19.221277434624245,5.6938527153972265,71.28210238765415,3.4664822617230566,0.3362852006013149,88.48925000753547,2.304169767666118,53.25652733261792,8.817917722181287,29.99135622029595,6.201316128493509,1.7328825964113472,30.62307025470723,9.284963893589119,52.69616152751325,5.970518061315402,1.425286262874779,29.087461980774986,7.3279814591455485,56.83684538755729,6.001641523341438,0.7460696491808526,92.82067801690374,1.6414863968889346,4.03436780418163,1.2142735785520198,0.2891942034731963,93.10779487854269,1.7189716221445763,3.688522808563095,1.1286985784352723,0.3560121123145137,85.87555143231292,3.3999431404850413,7.960785305044218,2.122789676163713,0.6409304459937596,72.22940428304925,9.130578194669036,55.31445702111044,15.434830625195042,19.777314358592676,7.671430554874022,1.8019674402278432,59.746397956818164,12.424990832666195,17.842895801395766,7.848825157040866,2.136890252079084,30.597506289082933,11.115212415505095,49.93829989791882,7.2544085607455715,1.0945728367477476,29.60483895669465,7.993201527682384,52.234600706115245,9.208104502041634,0.9592543074661041,96.64068836496159,0.8035837408462513,1.409321775920805,0.8168997764362375,0.3295063418350491,95.53221364656387,1.023974068021106,1.9506840806918504,1.0810378765662183,0.4120903281567444,76.11835377097044,7.418842824841483,1.0,1,010,1back_m
61.492161183785385,13.809932737503988,6.063119461227824,10.108544427383498,8.526242190099262,61.11176221735754,13.92585000714726,5.870032928213982,10.638988882030274,8.453365965251022,61.09434436843774,20.34005315173777,5.525473720643385,8.04687940684828,4.993249352332785,60.8401951348139,18.440845662543744,5.358763167014807,9.777403887522894,5.58279214810424,52.5285055452613,15.077152768372386,5.713097057144051,13.482248876503697,13.19899575271853,35.18584783895001,13.932540582225194,4.782209241378983,24.828315505638766,21.27108683180716,55.0866773291427,23.386380516457592,52.40756619835695,21.326430660727844,18.22920808092407,5.9702876902423165,2.0665073697487437,52.36788122874229,14.913367529204937,26.65373269759752,4.892827240566102,1.1721913038899268,55.98282204350266,15.568852503999505,21.37304960437937,5.225805099349821,1.8494707487685904,56.3852015021686,16.025215462632357,5.351544369524248,12.826882983967636,9.411155681706873,41.73555655429736,13.68954616757449,4.820263952661835,23.419146439071714,16.335486886394857,57.186709514781036,23.085745722761736,9.99510700324225,6.815052962965336,2.9173847962493253,41.276538940333054,20.956871648814886,54.81907313171342,24.865386768572463,12.9861519040746,5.579898643158139,1.7494895524814438,54.59088432898736,23.798833624851817,13.858576900891027,5.715660095877547,2.036045049392576,63.465250683223076,20.385609957828926,5.158303408977201,6.624276988176093,4.366558961794511,50.627488059619154,22.56410941289127,9.805935502483939,9.896977244523915,7.1054897804815935,63.92031500239173,20.770748206258144,9.65584855975222,4.397716158508353,1.2553720730894509,56.69655911697408,14.788758189694194,21.87335747811583,5.022951737196533,1.6183734780193062,62.17093447069474,18.658916795974807,52.38061187205311,18.841049032076228,5.192642356171316,14.241590896289324,9.344105843410416,46.573563024877565,21.776292683785943,9.20868531329156,11.748105496905096,10.693353481139695,41.09700990225963,19.71050678785758,9.405523717560607,14.803769543883961,14.983190048438205,56.04281648086791,14.109066476724887,5.675379726683994,13.570047605273215,10.602689710450127,51.293022899238046,13.873456305104275,5.460701232216046,17.53228694073844,11.840532622703446,64.6908041030854,13.31210738842093,5.5564872333269815,9.119499373525967,7.321101901640374,61.50453651093303,16.034717183403625,66.87119860664129,16.270315074881353,5.606249825805733,7.3872057128529915,3.865030779818585,56.51837628118103,17.60221720543169,7.625551635083798,12.00835901301611,6.2454958652873485,55.56063554527502,26.463439565124364,10.970701346051293,5.29940193009345,1.7058216134561417,56.169438546572216,24.608375151489216,11.794336963925678,5.506317742613249,1.921531595400012,39.228992027047305,4.436735378838369,3.927149162372289,24.593901641268438,27.813221790473943,47.76158518573105,11.132965831987596,8.754775272240611,19.2545006269838,13.09617308305725,42.053874883160844,9.895022099177934,2.0,1,010,1back_m
66.74646012231177,9.554709935470164,9.166596207844382,11.041126017170349,3.491107717202956,67.04080638434817,9.377440237948422,8.76199979865911,11.1768610534973,3.6428925255467655,81.76386945746724,6.611791150675262,4.162939458950527,6.031370344190661,1.4300295887163326,82.5915626860808,5.236785004285277,3.5651206198045586,6.558736207457683,2.047795482371709,45.871903528964616,13.653424231129137,12.728410652815421,22.06964436324331,5.6766172238469075,43.08738436683032,12.138076173659053,19.176401090190332,21.14730051308936,4.450837856231026,39.846408524680186,13.951062811240824,60.716261991444426,6.5062109620283985,19.586903565680615,11.477159355497964,1.7134641253485208,27.729340502533642,8.711407027955117,46.95373133247263,14.239555169126822,2.3659659679116083,27.9178400615907,9.324936271225887,45.216023249286735,15.429510356582373,2.111690061314644,82.92536775663747,5.3745868688457135,4.252654715777052,6.066343252207218,1.3810474065327052,47.90818432891668,12.60115405474773,8.349619133302745,22.84489224227495,8.296150240758259,41.90977568414876,13.68614090741411,17.738078043903656,23.35033660507419,3.315668759459224,32.512253867926326,10.56808909102319,34.27833463566425,12.327027877092252,28.69792551058649,21.630440684028457,3.0662712926287075,32.304732366832674,9.662480978411722,33.48329890446027,22.154885558908703,2.3946021913867246,67.70360436157975,9.424818856412244,8.525329829802088,11.37891365816967,2.967333294036287,77.77164973504574,5.877360824514369,7.55384205723099,7.328881646565673,1.4682657366431766,38.12102517586127,10.922870436627075,27.855329077707896,20.627670071771966,2.4731052380318337,28.66377025366817,9.457554643095133,44.14204428604161,15.29815634220986,2.4384744749850107,59.869281972786005,13.077079837251675,39.42064093116337,12.552798877269476,10.929246734142877,28.18327915816688,8.914034299257546,41.221326684469055,14.10752621226116,21.36533503244393,20.54271965906704,2.7630924117587634,32.66400202857542,10.532960768778171,31.358984810041594,22.68057944011167,2.76347295249321,81.04660403848584,5.584504091483755,4.873319286853384,6.52571027854573,1.9698623046316528,69.06400247576678,8.876345331014111,7.265994182838606,10.93738522027214,3.856272790108505,67.45198891540666,9.266860889372843,8.65802535125179,10.943041318124145,3.6800835258443034,93.79004849636914,1.7813752478321685,57.91857012904767,10.353612802108907,9.325795595572103,19.481235581091106,2.9207858921799974,56.61431872436624,10.793201023102737,10.683645439113262,19.113514240691615,2.795320572726256,35.997403010301305,10.824781372522152,26.156600344472604,23.46347646265839,3.5577388100453455,37.397824642918685,9.584799861832002,27.531018356551538,22.747302074529763,2.7390550641680558,80.82156266703426,5.1107521789980535,6.339517758483787,5.920383559542002,1.8077838359419252,82.61336320154882,6.654056355092129,4.0781925247717785,4.640252112420521,2.014135806167146,84.51136595293349,3.670603008686023,3.0,1,010,1back_m
61.054821311494244,7.89000126889146,6.892346804000762,14.480890154921678,9.681940460691962,49.617741091343824,11.112055565944466,11.286981949535885,16.65354781545417,11.329673577721719,81.98215945874902,5.914208200036947,7.7145959697045265,3.3774533212450497,1.01158305026465,85.18475435940829,4.0893967567079725,6.7695971210614125,2.7443483895222065,1.2119033733001603,42.651476798695214,12.769439498488813,25.90836236724921,13.778796508214176,4.891924827352396,46.93897009434146,8.735685595059062,22.224591240421578,14.910339578729975,7.190413491447723,20.878111339495963,15.445229607032964,27.459288735431915,12.425824039816332,49.36109430685004,9.25309050708762,1.5007024108142488,22.62733770323916,13.415251861029748,49.9067369982465,11.783381229097369,2.2672922083870897,22.583629254197888,13.755665449293227,48.4919890032462,12.01680361831837,3.151912674945004,57.361367080642616,10.045149758566104,14.277661826211038,12.472513371467992,5.8433079631122675,42.9768227533026,11.737823551800572,18.88634174466853,16.052818810771967,10.346193139456457,49.05696068959403,14.518176412290153,24.18267525051583,10.544351555947767,1.6978360916521922,51.686829864694815,12.058388245264867,24.2265848904934,14.217545732538117,46.785653938333986,12.785337149876096,1.98487828875844,29.293450731024183,11.298055784139766,47.69084796874545,10.129911401473061,1.5877341146178336,45.48003316393405,15.942464746136315,21.53562653177887,11.396864276682402,5.6450112814683076,47.258243332941674,12.585303917500978,29.571701278024396,8.421034775160134,2.163716696372968,29.95284951728736,13.766507282016153,43.33070464505082,10.880764367168274,2.0691741884774606,23.550324297886306,14.83177440330277,46.29467893279495,12.239169134383445,3.0840532316326166,65.79679356341418,9.92233597817112,65.4120150332585,9.23882627244382,18.223561988899988,5.637512539358281,1.4880841660398247,28.312829286733184,16.900625656694213,37.69691610943218,14.133398648471664,2.9562302986683573,40.63112205876642,11.587451361707823,37.26909871388481,8.805560392426633,1.706767473214545,64.61175950904945,7.585107029546418,8.004293548897582,12.34519341624775,7.453646496258769,47.2061613563746,9.735315039595248,13.048192330397805,17.639593812691267,12.370737460941394,58.691411179100584,9.569237310159263,9.275268534497089,13.158635961821432,9.305447014421524,48.74562937615716,9.780098202438717,50.02110226537089,13.06577099402797,22.612607305395585,10.62134371845453,3.679175716751218,38.05228153864339,16.66433252765517,30.095333872265908,10.735557153293797,4.452494908141793,26.417275336602078,14.841987541113957,44.609516429170554,12.001923686681433,2.1292970064321386,38.98347425626538,12.158659170467304,36.36596876785071,10.720950818098897,1.7709469873176324,72.15976585691959,6.280775720162133,3.2367375402352416,10.906247620972753,7.4164732617104505,91.97398514235724,2.3117309738345586,1.1006656023127652,2.6491201930805732,1.9644980884152885,54.2446239839514,10.737137467221233,4.0,1,010,1back_m
48.720676391147535,15.231433575617704,16.751630633326734,15.032346284389329,4.2639131155185614,51.34445374098961,13.951977872126575,16.72584113387734,14.38226660525605,3.5954606477504107,70.19766203308518,10.331082092370373,8.375292412109294,7.956752824491326,3.1392106379436564,60.61749805448965,13.82638966777936,12.000587663675306,10.248846676951173,3.3066779371043435,22.052438716868963,7.3534958510551665,6.409035696635186,31.84084901686309,32.34418071857765,36.269112700927074,12.202144695628526,15.220466241801805,20.872177317672687,15.436099043970176,38.31257451313599,17.387550215093786,30.70561256750071,13.579644654014988,36.911269251850044,15.719352005735937,3.0841215208983144,28.45793660832813,13.824957371868287,27.410381946789798,22.64448383239925,7.662240240614332,34.993349431708694,13.537349241236337,30.385935598660197,18.069123708393946,3.0142420200009403,49.36345318465929,16.726130613066424,14.733542264736993,14.645357997861405,4.531515939675828,62.33008375800665,12.059951901628267,10.855135095255294,11.492880382192357,3.2619488629176225,38.31522404984002,13.12248506669714,12.982579030489378,22.62606645861825,12.953645394355322,35.0638590638356,14.369648400897374,35.98542557601304,12.572220960582836,25.29672548433829,21.3924212797812,4.753206699284945,32.052513827386406,10.570854313472108,38.91333826939899,16.341020500485524,2.1222730892570487,48.57038256249548,17.164969222239034,16.28542425836033,14.257193152572839,3.7220308043324715,43.86585267882738,15.213072692062399,21.943815108135187,15.201589495270138,3.775670025704685,39.69569441651493,12.077659750495975,25.488806010817303,19.75967366499052,2.9781661571816818,32.60999885787501,13.897816345314665,25.566689510813127,21.60543231130701,6.320062974689883,44.39973690897763,16.20379272919898,50.03310067505142,12.971313042044125,12.366272523294876,15.159294958925662,9.470018800684352,29.554060660710764,10.888477954487069,13.267778364476635,25.838458762267514,20.45122425805786,33.84819290291957,13.643667305183818,30.62133177923429,16.836223769465867,5.050584243196742,50.00054682599668,16.047988141169483,15.793345244619653,14.010130679596609,4.1479891086174385,56.98775557017865,13.51042463644744,13.8027206318985,12.42858070064996,3.270518460825345,49.05841716302444,15.052456232167781,16.86536435660602,14.935387576455849,4.088374671746202,49.087176419112,16.529974797386707,41.79376964323242,18.67448356653097,17.5963625819164,17.18122125738168,4.754162950938759,45.21428631772714,16.256010576986892,14.553441293436771,18.387192477411027,5.5890693344380615,36.54938984149082,12.267316685163038,19.43708672535243,25.807520910528535,5.938685837465362,32.35379383000897,11.967841867775828,33.4936615698299,19.147143331983358,3.037559400402463,76.34954716811963,7.495562820555958,5.689562946397697,6.938679053933617,3.5266480109930587,71.54709922168433,6.8422570531697575,8.897474741508812,9.229513803605741,3.48365518003137,54.63071783520225,10.429768540369233,5.0,1,010,1back_m
73.720548977396,10.296346831113937,6.498685772614866,5.931618396046019,3.5528000228295324,85.72839615084258,5.561516517383032,3.377245310290097,3.3199065916432646,2.0129354298406685,79.66104033140627,8.252604667740847,3.5764068254081938,4.9020966602415355,3.6078515152031447,81.31965105544178,7.620840665753773,3.622434038231456,4.871488651091599,2.5655855894811137,48.53146579566126,14.156617011536527,9.534851736847974,14.952601069281807,12.824464386671979,63.413856376244134,15.054456025840143,10.131654466837807,7.499925524757259,3.900107606320522,51.52599999601533,16.224848244430053,41.020935143942715,13.128829901315894,34.226595651655366,9.484945935616963,2.1386933674691377,44.34261569525793,11.97269584299272,31.097385106283994,10.013796172024842,2.5735071834409333,45.960783745994064,13.397235695499111,26.315205826977053,10.283249509590418,4.043525221939023,54.63150430760383,15.193629490138411,7.646331967332536,14.203276069663339,8.325258165261861,74.02175483237386,10.767126088055011,5.937915345652358,6.643267830494387,2.629935903424435,40.173821872345655,14.66001390226104,8.843176443587488,18.768226184080266,17.554761597725676,54.89912941654914,15.788521303171134,50.37685846496666,14.917620716203144,18.33541070940016,11.31792738433563,5.052182725094158,49.24319630072051,15.086452517552868,22.96587850258803,9.9432457705078,2.761226908631131,68.9925840717856,13.687133888267748,7.299421801975253,7.1646869492124905,2.856173288758657,67.9731411722139,11.752164172414643,8.078042137528039,7.963335305187218,4.233317212656213,56.160613780026424,14.383149682623449,17.755311795594928,9.360285356614515,2.340639385140641,47.81434438964147,13.389042541336961,25.46177381703561,10.025950105361668,3.308889146624584,92.0156710294964,1.726432841030996,70.7356420488547,11.337003269052405,6.533064191803724,7.515879093722418,3.8784113965669222,42.40244299562978,14.685290645377018,12.160878157558727,15.777406294929493,14.973981906505248,47.04385199261056,17.626993757620298,20.30513756197997,11.399437332424196,3.624579355365016,83.95078964622655,4.328724138878031,2.6961475272049262,5.114360056894173,3.909978630796576,82.041073060812,6.774362978950029,3.7989511257270263,4.9756220966931135,2.4099907378175423,76.05054176065363,9.100297602074257,5.825986465540524,5.562697370160519,3.4604768015717142,75.03253863578634,10.419353162818707,56.84639046888626,18.213133893635693,8.890132361123179,10.7398623771778,5.310480899176984,67.88432893411085,12.661989937069087,7.602727255482769,8.942383302211498,2.9085705711259706,54.17577147151851,16.297956000622534,13.246169860806805,11.8823990907623,4.3977035762898335,54.53518407943682,17.06109207064468,14.513413823730964,10.478159844465699,3.4121501817217283,92.6010196654972,2.8981717716694497,1.149032573537489,1.7735948491130071,1.5781811401827317,82.60428403993375,4.623437810846879,3.6971241727148114,5.097153868926745,3.978000107577786,50.20036920832012,13.114740955935734,6.0,1,010,1back_m
93.96237218076658,1.9533581965590048,1.70058716562818,1.6548854816744747,0.7287969753716299,87.95644214911873,4.7073309239092955,3.3839451669271026,2.8400252079909416,1.1122565520539225,88.39894074788694,4.6868411215064105,2.7915372086956203,2.7992449398001815,1.3234359821109014,92.06374744293656,4.296003994858739,1.6480603434436465,1.435899845988842,0.5562883727724269,76.09281586202205,6.500509489570569,8.227479733900326,7.1492048409936615,2.029990073513303,72.65213537779077,8.585310826907671,8.819623689174133,7.7680616168906225,2.174868489236915,70.2734218671268,6.339374628174344,43.76330705574178,11.113900778403,31.05977855364745,12.022909357134564,2.0401042550730817,56.50361452249878,6.391032623610606,27.21541368125801,8.217692811151633,1.6722463614806988,49.90965622324895,6.797139717899925,32.34000137511613,9.045804867724144,1.907397816011016,78.00627139453238,6.4426864666477215,5.074324994736032,8.836223317499694,1.6404938265842781,82.23210764837776,7.868144322908818,3.907263040355639,4.976403289958041,1.016081698399509,66.17349973986848,9.081850090747473,8.878792749314785,12.758617959460725,3.107239460608465,96.91763961571743,1.337383204881338,47.396103549972,11.655798038134954,24.955031691805292,14.015637954724426,1.9774287653633509,42.91991898357699,10.383177475194637,31.29936723230258,13.626678477101922,1.7708578318238557,70.96143905090945,11.716544785692141,6.576406524593878,8.972293810354573,1.7733158284498158,96.98063119278022,1.1879112727532903,0.8798483305031839,0.6788864676427325,0.2727227363207687,48.04304505901135,10.487571009046183,26.15590881869893,13.664658303349633,1.6488168098941078,38.57077732602821,8.948143997520939,37.635487146795,12.072995250323972,2.7725962793314824,76.83536502201184,7.0720838171245335,75.07758121421503,10.027821718055096,6.1237263964552975,7.016295555174301,1.7545751161005119,55.54999147983828,11.949166236221185,17.212439359547602,12.497411907612458,2.7909910167799943,52.681694552883904,12.985830472463524,18.693579242269703,13.240381690348398,2.3985140420344884,91.53644391836164,3.0372503991095314,1.953125309723628,2.4569802876908504,1.0162000851142852,90.92623702627212,4.474839289489627,2.0454429941643406,1.822509108292096,0.7309715817818572,90.11173069156011,3.3587296474966872,2.844437018627361,2.5968322818991205,1.088270360416144,82.50983518861051,7.1565734036685775,87.25215637176363,4.236170102511881,2.8017539964080544,5.02060151315245,0.6893180161641801,78.10108801585324,7.338520964772571,4.371771137799066,8.856193176199117,1.3324267053759804,49.640791295650885,12.046340287570695,19.017282838519996,17.038757111967396,2.2568284662912403,46.73211583017097,11.353151833754078,23.07682768686697,16.557585935436602,2.2803187137712606,92.46468528759418,3.0852963678669942,1.829961513000804,1.831741560891576,0.7883152706463515,95.97262655493502,1.4541369884969684,1.0810546274070112,1.0835051732903622,0.4086766558708073,74.50575371826984,7.02944472590667,7.0,1,010,1back_m
58.05433905703014,17.906209225999998,8.574122254593068,9.845102078721984,5.620227383654709,65.0411445931668,14.025555863925373,6.5522158221091695,9.110720370306323,5.270363350491762,68.42866557538373,16.832295072999074,6.5558995948383565,5.6549887624897766,2.5281509942890508,72.83797194723462,14.960293159451195,5.287413249479844,4.701374804457506,2.2129468393768703,43.83081523934763,25.984452135405984,13.568518986661715,10.617748119640707,5.99846551894383,48.014096699883154,16.6898981505297,13.139669717971403,12.891992809054106,9.264342622561713,27.901179511025077,26.21132913598456,27.628110905507,18.236991409500057,44.65733301681277,8.062021611941313,1.4155430562391234,20.482060771192728,16.477956876904347,34.985466745698254,16.294015412985967,11.760500193218697,22.73681223085273,15.477780692456319,36.30995477347231,13.836911649213164,11.63854065400564,52.8867851312502,24.145831542991147,6.154095964459309,10.515127801743054,6.298159559556083,54.54236318381669,22.942566795601273,7.339212571383105,9.614717271123864,5.5611401780750835,52.532538595886614,19.62345789648846,12.878095758177436,11.96557251917391,3.0003352302738415,49.79909149568533,22.95772141020637,32.57941293209153,25.457017240455627,28.471108261899932,10.820445099221661,2.6720164663312382,33.99959258472129,19.66462928212294,35.809596712825474,8.618454187214098,1.907727233116608,40.760214560876825,48.991642683119814,4.622124985683676,3.9486278243441584,1.6773899459757904,68.29661633545707,12.371074296751294,10.0535772066064,5.434190183468304,3.844541977717138,38.538138021638325,23.91503776606287,25.71479300290645,8.97529471273188,2.8567364966604414,22.88321450223597,16.736795892568885,33.582190464150855,14.848742238827965,11.94905690221642,50.31598373088902,24.92516209648965,60.32419847156304,20.612024159553368,8.601993907897365,7.238756599915222,3.2230268610712143,38.740563037423456,28.066272926793808,19.69757750199184,10.422218009629534,3.0733685241610167,34.635369598155776,24.598300556510306,28.695901719821272,8.980310289037611,3.0901178364748216,56.19739427297594,25.25046661237111,7.313266414179893,7.101393962611676,4.1374787378614215,79.68281626072748,8.832026964696729,3.290821331731886,5.098827485802472,3.0955079570414394,58.20179257448439,21.980383784065367,7.343506944930836,8.000885739691608,4.473430956827787,84.9146604843188,10.879853901924157,45.058405870719916,40.29944126488984,6.692341423266625,5.902658019528059,2.047153421595431,55.384856149652215,28.539924709993766,7.067112309308385,6.600050083271308,2.4080567477747428,40.981631440534834,23.263676654727515,21.31387403249052,12.00215370880326,2.4386641634439177,43.002270865465654,23.938786096706423,22.861966124510204,8.194450407767881,2.0025265055499406,78.69499147206463,9.053049366378652,4.3367499881769005,5.007233939946,2.907975233433421,84.21034923100963,4.3887977249286845,3.302377942945384,4.949352695838637,3.149122405277604,49.159514368969994,14.339901696024175,8.0,1,010,1back_m
50.55763188353223,13.858143519952307,19.48351366449431,11.449990140419693,4.650720791601558,51.450077407982384,14.675665912060337,17.995116237299854,11.381165062989831,4.497975379667839,43.762887400381324,16.40122324644679,18.22486757074865,14.919571591921256,6.691450190501813,54.40782944919293,15.05084727944277,16.600998019836993,11.093011881471083,2.8473133700561406,23.178522095548054,9.386413788297217,16.65950508661275,31.042657455062965,19.73290157447884,35.283996425259005,12.032241067688892,23.713327148000058,19.658833585040696,9.311601774011397,35.30797916304514,13.71907212627968,31.515737830614395,10.982239216479533,48.946868967270355,7.148224210203239,1.4069297754328849,32.53329842402455,9.329692756751507,48.9638825907857,7.526173496520963,1.6469527319171733,36.43603834072267,8.979345982146928,43.827366674105185,8.572998898922418,2.1842501041027482,47.88479817291933,15.211332505857449,20.08017602009777,13.437613457668053,3.386079843457745,53.3372187703851,13.362966935077452,19.23457507446264,11.865652215743461,2.199587004330787,47.48263982969093,14.48883885205616,23.252462360881424,12.86883118916524,1.9072277682058572,53.64857945492806,11.772348317921693,43.451717443214186,11.602127539289375,33.505886838319114,10.404019362812377,1.036248816364669,44.09620350984653,11.129047414819302,33.527982913257624,10.102081610523607,1.144684551552643,57.95567705845225,13.467446975024608,18.07039885254652,8.470826602001226,2.0356505119753376,43.267617897788455,14.668348000985224,26.692249452053773,12.311561772161575,3.0602228770107653,47.25812325425066,10.733244559260486,30.938995077172642,10.100542226983382,0.9690948823327714,35.454989565165775,9.816269715886758,44.37650835036101,8.389951988517595,1.9622803800686184,51.792114092215776,15.635945986244893,50.23775549640194,14.381382426985073,19.58137276383949,13.337562035263748,2.461927277509594,40.05264591950368,15.984838839651413,31.85726887155272,10.845479592881796,1.2597667764106024,44.636025926199075,12.273991953815925,30.220926132542196,10.595600076008369,2.2734559114344144,45.54543786346509,13.902057016587314,18.341573902624408,15.101852591087859,7.109078626235019,51.80034717209372,14.245473137799628,18.466120736594288,11.434359547738547,4.053699405774306,47.99526538921413,15.134958563497523,20.802189263654245,11.600303009897097,4.467283773736963,51.06491574753989,13.86466562434573,57.799523129233116,13.200840836749284,16.637277153868567,10.579502799217307,1.7828560809319975,57.025597593387566,11.73907992557329,17.635481159312416,11.686857166590556,1.9129841551363844,48.30579832754427,11.351798895523588,26.957972316237264,12.06247994677215,1.3219505139223873,54.20830708513648,10.72506699433862,23.17402665524205,10.687141682849024,1.2054575824342542,63.69617269097779,9.186295915874553,9.263937245646632,11.604000275067673,6.249593872433089,58.92944238293556,11.648139353117822,8.599573937860193,12.73626348179307,8.086580844293483,52.627524373958906,12.503846976948886,9.0,1,010,1back_m
76.87773439517274,3.7707346596969593,7.299706588372168,7.898315591283582,4.153508765474421,74.67241196416828,4.478232999041196,9.135003548538961,7.822995011270239,3.8913564769812785,89.3113969573579,2.7638709485203767,3.3616400177998798,3.085993565329265,1.4770985109927688,96.91367835543869,0.8885574356383421,1.0442256129021938,0.7922118684057037,0.3613267276150431,90.66023699675213,2.1213420188157146,3.5261638353344162,2.364578760004819,1.327678389093021,89.36344110164683,2.6862087063433,5.18043987376206,2.089788265551612,0.6801220526959046,56.00234983051529,3.9076531595297235,91.54579888798105,0.9967805690906032,6.390832564463085,0.8802617369724212,0.18632624149305965,55.5681346960717,2.448239309947477,36.501850974431136,4.270910497554274,1.2108645219956196,76.0489623469152,1.447778975597176,20.049795016204687,2.0363202442470665,0.41714341703578856,88.08634680701256,2.5944225702222234,3.7272485806831197,3.902577891670707,1.6894041504115564,98.5706585150764,0.6505388550828278,0.3820219995392638,0.302067585644669,0.09471304465639868,79.23725045981355,4.774152865259028,7.086931611859787,5.998531382575632,2.903133680492117,85.62017950225415,3.660558940317544,36.90670536538142,4.4791381387854665,46.05930744677902,8.77971660589883,3.7751324431553406,49.86844158736442,3.630277639395192,41.85202540574792,4.031233716620592,0.6180216508718149,77.74480938434681,4.867373029684199,9.658933266940064,5.563456527358196,2.1654277916704827,97.58818760430073,0.6194048925065574,1.3494794691472631,0.3563148316364023,0.08661320240890807,78.85923453245084,1.7176498475252135,16.840311123521925,2.134826770232657,0.4479777262696383,86.67895791157234,0.9828687238396132,10.634794688943305,1.3691157933659046,0.3342628822788667,97.78248387707356,0.7262891041856394,97.82937020263486,0.8245188247107605,0.657892227900707,0.5120349440273883,0.17618380072628587,93.39474345208569,0.9474986759474848,3.200242198097301,1.518217981148431,0.9392976927211748,94.0658942451238,1.068611254481394,3.884155032479479,0.7877037884401562,0.1936356794748608,77.85746107031571,2.9174818579527173,5.302100426390782,8.801884639356434,5.121072005984394,97.85168346942595,0.612817797009823,0.7436010966914236,0.556680386638489,0.2352172502341541,73.64232758006574,4.70396027794475,9.658042019647672,8.008089389046216,3.987580733296676,83.95673523933694,3.183907176191437,73.22780326816414,6.576073045546982,11.277830511354358,6.847552832585382,2.070740342349233,96.59540883444313,1.003945130298033,1.1760243552359513,0.9389326663037276,0.2856890137193229,43.145723286829856,7.405410415437767,35.87597790004613,10.45081884712895,3.122069550557688,60.2157202108545,5.645913959837142,28.20177568109814,4.943547147529318,0.9930430006807373,87.44068391187105,1.9906699904323664,4.099333443844334,4.166059753427594,2.3032529004249174,86.7954788756996,2.0957905615455448,4.212371853175912,4.488206173179465,2.4081525363997467,82.42018375078891,3.1696494547823466,10.0,1,010,1back_m
